date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent
2020-03-27	afghanistan	110	4	1	0	0.00
2020-03-28	afghanistan	110	4	2	0	0.00
2020-03-29	afghanistan	120	4	3	10	9.09
2020-03-30	afghanistan	170	4	4	50	41.67
2020-03-31	afghanistan	174	4	5	4	2.35
2020-04-01	afghanistan	237	4	6	63	36.21
2020-04-02	afghanistan	273	6	7	36	15.19
2020-04-03	afghanistan	281	6	8	8	2.93
2020-04-04	afghanistan	299	7	9	18	6.41
2020-04-05	afghanistan	349	7	10	50	16.72
2020-04-06	afghanistan	367	11	11	18	5.16
2020-04-07	afghanistan	423	14	12	56	15.26
2020-04-08	afghanistan	444	14	13	21	4.96
2020-04-09	afghanistan	484	15	14	40	9.01
2020-04-10	afghanistan	521	15	15	37	7.64
2020-04-11	afghanistan	555	18	16	34	6.53
2020-04-12	afghanistan	607	18	17	52	9.37
2020-04-13	afghanistan	665	21	18	58	9.56
2020-04-14	afghanistan	714	23	19	49	7.37
2020-04-15	afghanistan	784	25	20	70	9.80
2020-04-16	afghanistan	840	30	21	56	7.14
2020-04-17	afghanistan	906	30	22	66	7.86
2020-04-18	afghanistan	933	30	23	27	2.98
2020-04-19	afghanistan	996	33	24	63	6.75
2020-04-20	afghanistan	1026	36	25	30	3.01
2020-04-21	afghanistan	1092	36	26	66	6.43
2020-04-22	afghanistan	1176	40	27	84	7.69
2020-03-23	albania	104	4	1	0	0.00
2020-03-24	albania	123	5	2	19	18.27
2020-03-25	albania	146	5	3	23	18.70
2020-03-26	albania	174	6	4	28	19.18
2020-03-27	albania	186	8	5	12	6.90
2020-03-28	albania	197	10	6	11	5.91
2020-03-29	albania	212	10	7	15	7.61
2020-03-30	albania	223	11	8	11	5.19
2020-03-31	albania	243	15	9	20	8.97
2020-04-01	albania	259	15	10	16	6.58
2020-04-02	albania	277	16	11	18	6.95
2020-04-03	albania	304	17	12	27	9.75
2020-04-04	albania	333	20	13	29	9.54
2020-04-05	albania	361	20	14	28	8.41
2020-04-06	albania	377	21	15	16	4.43
2020-04-07	albania	383	22	16	6	1.59
2020-04-08	albania	400	22	17	17	4.44
2020-04-09	albania	409	23	18	9	2.25
2020-04-10	albania	416	23	19	7	1.71
2020-04-11	albania	433	23	20	17	4.09
2020-04-12	albania	446	23	21	13	3.00
2020-04-13	albania	467	23	22	21	4.71
2020-04-14	albania	475	24	23	8	1.71
2020-04-15	albania	494	25	24	19	4.00
2020-04-16	albania	518	26	25	24	4.86
2020-04-17	albania	539	26	26	21	4.05
2020-04-18	albania	548	26	27	9	1.67
2020-04-19	albania	562	26	28	14	2.55
2020-04-20	albania	584	26	29	22	3.91
2020-04-21	albania	609	26	30	25	4.28
2020-04-22	albania	634	27	31	25	4.11
2020-03-21	algeria	139	15	1	0	0.00
2020-03-22	algeria	201	17	2	62	44.60
2020-03-23	algeria	230	17	3	29	14.43
2020-03-24	algeria	264	19	4	34	14.78
2020-03-25	algeria	302	21	5	38	14.39
2020-03-26	algeria	367	25	6	65	21.52
2020-03-27	algeria	409	26	7	42	11.44
2020-03-28	algeria	454	29	8	45	11.00
2020-03-29	algeria	511	31	9	57	12.56
2020-03-30	algeria	584	35	10	73	14.29
2020-03-31	algeria	716	44	11	132	22.60
2020-04-01	algeria	847	58	12	131	18.30
2020-04-02	algeria	986	86	13	139	16.41
2020-04-03	algeria	1171	105	14	185	18.76
2020-04-04	algeria	1251	130	15	80	6.83
2020-04-05	algeria	1320	152	16	69	5.52
2020-04-06	algeria	1423	173	17	103	7.80
2020-04-07	algeria	1468	193	18	45	3.16
2020-04-08	algeria	1572	205	19	104	7.08
2020-04-09	algeria	1666	235	20	94	5.98
2020-04-10	algeria	1761	256	21	95	5.70
2020-04-11	algeria	1825	275	22	64	3.63
2020-04-12	algeria	1914	293	23	89	4.88
2020-04-13	algeria	1983	313	24	69	3.61
2020-04-14	algeria	2070	326	25	87	4.39
2020-04-15	algeria	2160	336	26	90	4.35
2020-04-16	algeria	2268	348	27	108	5.00
2020-04-17	algeria	2418	364	28	150	6.61
2020-04-18	algeria	2534	367	29	116	4.80
2020-04-19	algeria	2629	375	30	95	3.75
2020-04-20	algeria	2718	384	31	89	3.39
2020-04-21	algeria	2811	392	32	93	3.42
2020-04-22	algeria	2910	402	33	99	3.52
2020-03-22	andorra	113	1	1	0	0.00
2020-03-23	andorra	133	1	2	20	17.70
2020-03-24	andorra	164	1	3	31	23.31
2020-03-25	andorra	188	1	4	24	14.63
2020-03-26	andorra	224	3	5	36	19.15
2020-03-27	andorra	267	3	6	43	19.20
2020-03-28	andorra	308	3	7	41	15.36
2020-03-29	andorra	334	6	8	26	8.44
2020-03-30	andorra	370	8	9	36	10.78
2020-03-31	andorra	376	12	10	6	1.62
2020-04-01	andorra	390	14	11	14	3.72
2020-04-02	andorra	428	15	12	38	9.74
2020-04-03	andorra	439	16	13	11	2.57
2020-04-04	andorra	466	17	14	27	6.15
2020-04-05	andorra	501	18	15	35	7.51
2020-04-06	andorra	525	21	16	24	4.79
2020-04-07	andorra	545	22	17	20	3.81
2020-04-08	andorra	564	23	18	19	3.49
2020-04-09	andorra	583	25	19	19	3.37
2020-04-10	andorra	601	26	20	18	3.09
2020-04-11	andorra	601	26	21	0	0.00
2020-04-12	andorra	638	29	22	37	6.16
2020-04-13	andorra	646	29	23	8	1.25
2020-04-14	andorra	659	31	24	13	2.01
2020-04-15	andorra	673	33	25	14	2.12
2020-04-16	andorra	673	33	26	0	0.00
2020-04-17	andorra	696	35	27	23	3.42
2020-04-18	andorra	704	35	28	8	1.15
2020-04-19	andorra	713	36	29	9	1.28
2020-04-20	andorra	717	37	30	4	0.56
2020-04-21	andorra	717	37	31	0	0.00
2020-04-22	andorra	723	37	32	6	0.84
2020-03-20	argentina	128	3	1	0	0.00
2020-03-21	argentina	158	4	2	30	23.44
2020-03-22	argentina	266	4	3	108	68.35
2020-03-23	argentina	301	4	4	35	13.16
2020-03-24	argentina	387	6	5	86	28.57
2020-03-25	argentina	387	8	6	0	0.00
2020-03-26	argentina	502	9	7	115	29.72
2020-03-27	argentina	589	13	8	87	17.33
2020-03-28	argentina	690	18	9	101	17.15
2020-03-29	argentina	745	19	10	55	7.97
2020-03-30	argentina	820	23	11	75	10.07
2020-03-31	argentina	1054	27	12	234	28.54
2020-04-01	argentina	1054	28	13	0	0.00
2020-04-02	argentina	1133	36	14	79	7.50
2020-04-03	argentina	1265	39	15	132	11.65
2020-04-04	argentina	1451	43	16	186	14.70
2020-04-05	argentina	1451	44	17	0	0.00
2020-04-06	argentina	1554	48	18	103	7.10
2020-04-07	argentina	1628	56	19	74	4.76
2020-04-08	argentina	1715	63	20	87	5.34
2020-04-09	argentina	1795	72	21	80	4.66
2020-04-10	argentina	1975	82	22	180	10.03
2020-04-11	argentina	1975	83	23	0	0.00
