	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names
0	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', ' af', ' afġānistān']
1	Åland Islands	ALA	['358']	['AX', 'Aaland', 'Aland', 'Ahvenanmaa']	Europe	28875	[60.116667, 19.9]	1580.0	['Åland Islands']	['åland islands', ' ax', ' aaland', ' aland', ' ahvenanmaa']
2	Albania	ALB	['355']	['AL', 'Shqipëri', 'Shqipëria', 'Shqipnia']	Europe	2886026	[41.0, 20.0]	28748.0	['Albania']	['albania', ' al', ' shqipëri', ' shqipëria', ' shqipnia']
3	Algeria	DZA	['213']	['DZ', 'Dzayer', 'Algérie']	Africa	40400000	[28.0, 3.0]	2381741.0	['Algeria']	['algeria', ' dz', ' dzayer', ' algérie']
4	American Samoa	ASM	['1684']	['AS', 'Amerika Sāmoa', 'Amelika Sāmoa', 'Sāmoa Amelika']	Oceania	57100	[-14.33333333, -170.0]	199.0	['American Samoa']	['american samoa', ' as', ' amerika sāmoa', ' amelika sāmoa', ' sāmoa amelika']
5	Andorra	AND	['376']	"['AD', 'Principality of Andorra', ""Principat d'Andorra""]"	Europe	78014	[42.5, 1.5]	468.0	['Andorra']	"['andorra', ' ad', ' principality of andorra', ' ""principat dandorra""']"
6	Angola	AGO	['244']	"['AO', 'República de Angola', ""ʁɛpublika de an'ɡɔla""]"	Africa	25868000	[-12.5, 18.5]	1246700.0	['Angola']	"['angola', ' ao', ' república de angola', ' ""ʁɛpublika de anɡɔla""']"
7	Anguilla	AIA	['1264']	['AI']	Americas	13452	[18.25, -63.16666666]	91.0	['Anguilla']	['anguilla', ' ai']
8	Antarctica	ATA	['672']	[]	Polar	1000	[-74.65, 4.48]	14000000.0	['Antarctica']	['antarctica']
9	Antigua and Barbuda	ATG	['1268']	['AG']	Americas	86295	[17.05, -61.8]	442.0	['Antigua and Barbuda']	['antigua and barbuda', ' ag']
10	Argentina	ARG	['54']	['AR', 'Argentine Republic', 'República Argentina']	Americas	43590400	[-34.0, -64.0]	2780400.0	['Argentina']	['argentina', ' ar', ' argentine republic', ' república argentina']
11	Armenia	ARM	['374']	['AM', 'Hayastan', 'Republic of Armenia', 'Հայաստանի Հանրապետություն']	Asia	2994400	[40.0, 45.0]	29743.0	['Armenia']	['armenia', ' am', ' hayastan', ' republic of armenia', ' հայաստանի հանրապետություն']
12	Aruba	ABW	['297']	['AW']	Americas	107394	[12.5, -69.96666666]	180.0	['Aruba']	['aruba', ' aw']
13	Australia	AUS	['61']	['AU']	Oceania	24117360	[-27.0, 133.0]	7692024.0	['Australia']	['australia', ' au']
14	Austria	AUT	['43']	['AT', 'Österreich', 'Osterreich', 'Oesterreich']	Europe	8725931	[47.33333333, 13.33333333]	83871.0	['Austria']	['austria', ' at', ' österreich', ' osterreich', ' oesterreich']
15	Azerbaijan	AZE	['994']	['AZ', 'Republic of Azerbaijan', 'Azərbaycan Respublikası']	Asia	9730500	[40.5, 47.5]	86600.0	['Azerbaijan']	['azerbaijan', ' az', ' republic of azerbaijan', ' azərbaycan respublikası']
