date	country	cases	deaths	day_of_epidemie	new_cases	new_cases_percent	name	alpha3Code	callingCodes	altSpellings	region	population	latlng	area	name_as_list	names	cases_population_percent
2020-03-27	afghanistan	110	4	1	0	0.00	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0004
2020-03-28	afghanistan	110	4	2	0	0.00	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0004
2020-03-29	afghanistan	120	4	3	10	9.09	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0004
2020-03-30	afghanistan	170	4	4	50	41.67	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0006
2020-03-31	afghanistan	174	4	5	4	2.35	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0006
2020-04-01	afghanistan	237	4	6	63	36.21	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0009
2020-04-02	afghanistan	273	6	7	36	15.19	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0010
2020-04-03	afghanistan	281	6	8	8	2.93	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0010
2020-04-04	afghanistan	299	7	9	18	6.41	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0011
2020-04-05	afghanistan	349	7	10	50	16.72	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0013
2020-04-06	afghanistan	367	11	11	18	5.16	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0013
2020-04-07	afghanistan	423	14	12	56	15.26	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0015
2020-04-08	afghanistan	444	14	13	21	4.96	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0016
2020-04-09	afghanistan	484	15	14	40	9.01	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0017
2020-04-10	afghanistan	521	15	15	37	7.64	Afghanistan	AFG	['93']	['AF', 'Afġānistān']	Asia	27657145.0	[33.0, 65.0]	652230.0	['Afghanistan']	['afghanistan', 'af', 'afġānistān']	0.0019
